ticker,date,open,high,low,close,volume
MAR,2022-08-03,159.300003,161.070007,158.610001,159.339996,1791100
MAR,2022-08-04,159.429993,159.779999,157.179993,158.990005,1337600
MAR,2022-08-05,157.729996,159.190002,155.929993,157.009995,2146100
MAR,2022-08-08,157.570007,161.179993,157.389999,158.270004,1444800
MAR,2022-08-09,158.070007,159.570007,156.669998,158.789993,1499500
MAR,2022-08-10,161.820007,162.800003,160.289993,161.240005,1480500
MAR,2022-08-11,163.539993,164.339996,160.699997,161.130005,1324400
MAR,2022-08-12,162.0,164.360001,160.889999,164.070007,1610200
MAR,2022-08-15,162.119995,164.399994,161.699997,163.179993,1304900
MAR,2022-08-16,162.789993,166.559998,162.479996,166.240005,1869600
MAR,2022-08-17,163.990005,164.720001,161.880005,163.570007,1452000
MAR,2022-08-18,163.669998,165.490005,163.029999,165.050003,1093200
MAR,2022-08-19,163.429993,164.25,160.889999,161.380005,1401900
MAR,2022-08-22,158.259995,159.720001,157.470001,157.919998,1417900
MAR,2022-08-23,158.360001,160.559998,158.350006,158.639999,1423800
MAR,2022-08-24,157.800003,160.529999,157.800003,159.929993,1892300
MAR,2022-08-25,161.270004,163.240005,160.649994,162.669998,1274100
MAR,2022-08-26,163.070007,163.860001,156.25,156.690002,1747700
MAR,2022-08-29,154.979996,156.789993,154.460007,155.720001,1555500
MAR,2022-08-30,156.720001,157.289993,153.0,153.339996,1987500
MAR,2022-08-31,154.25,155.910004,153.339996,153.740005,2241900
MAR,2022-09-01,152.429993,154.169998,149.899994,153.949997,2297000
MAR,2022-09-02,155.0,157.690002,153.429993,154.229996,1855000
MAR,2022-09-06,155.210007,156.25,150.5,152.369995,1680800
MAR,2022-09-07,152.699997,157.940002,152.300003,157.600006,2240900
MAR,2022-09-08,156.380005,159.449997,155.520004,159.399994,1690800
MAR,2022-09-09,160.389999,162.770004,160.199997,162.360001,1392400
MAR,2022-09-12,163.949997,165.0,162.800003,163.779999,1602100
MAR,2022-09-13,158.990005,161.75,157.039993,157.880005,2261000
MAR,2022-09-14,158.0,162.679993,156.649994,162.539993,1790000
MAR,2022-09-15,163.440002,166.550003,161.729996,162.509995,1862700
MAR,2022-09-16,160.320007,160.320007,153.279999,154.919998,3370000
MAR,2022-09-19,152.949997,158.220001,152.660004,157.360001,1972600
MAR,2022-09-20,156.720001,158.410004,154.839996,157.009995,2102900
MAR,2022-09-21,156.309998,156.5,148.149994,148.169998,3281200
MAR,2022-09-22,147.029999,147.460007,139.660004,140.110001,3542500
MAR,2022-09-23,138.149994,138.320007,135.899994,137.479996,2414600
MAR,2022-09-26,137.779999,140.210007,136.020004,136.220001,1946900
MAR,2022-09-27,139.399994,141.110001,136.889999,138.679993,2251200
MAR,2022-09-28,139.059998,144.559998,138.509995,143.820007,2085100
MAR,2022-09-29,141.979996,142.320007,138.979996,140.509995,1871000
MAR,2022-09-30,139.899994,143.979996,138.270004,140.139999,2100800
MAR,2022-10-03,142.089996,142.660004,138.710007,140.800003,2107000
MAR,2022-10-04,144.389999,148.720001,143.399994,147.559998,2128600
MAR,2022-10-05,145.300003,148.210007,144.820007,147.179993,1489000
MAR,2022-10-06,146.770004,148.270004,143.600006,144.070007,1653300
MAR,2022-10-07,141.929993,142.169998,139.309998,141.5,2409100
MAR,2022-10-10,142.119995,143.410004,139.470001,140.5,1509100
MAR,2022-10-11,140.839996,141.559998,137.25,138.789993,1873800
MAR,2022-10-12,138.5,143.25,137.289993,141.869995,1855500
MAR,2022-10-13,138.759995,144.110001,137.259995,143.220001,2398500
MAR,2022-10-14,146.009995,147.839996,142.520004,143.529999,2076000
MAR,2022-10-17,146.990005,148.429993,145.839996,147.850006,2060000
MAR,2022-10-18,151.479996,153.880005,148.580002,149.990005,1870900
MAR,2022-10-19,148.639999,151.669998,148.639999,149.990005,1173800
MAR,2022-10-20,150.570007,153.169998,147.169998,147.520004,1408200
MAR,2022-10-21,146.710007,154.009995,146.5,153.490005,2339400
MAR,2022-10-24,154.270004,156.470001,152.410004,154.979996,1967900
MAR,2022-10-25,154.360001,156.110001,153.110001,155.429993,1697100
MAR,2022-10-26,156.669998,158.820007,154.149994,155.039993,2464400
MAR,2022-10-27,156.789993,158.470001,156.0,156.25,1624700
MAR,2022-10-28,156.25,160.009995,155.289993,159.649994,1796900
MAR,2022-10-31,158.75,162.539993,158.139999,160.110001,2493000
MAR,2022-11-01,162.419998,163.0,159.220001,160.070007,1573600
MAR,2022-11-02,158.960007,159.259995,152.300003,152.990005,2596000
MAR,2022-11-03,149.789993,150.809998,143.919998,146.479996,2929800
MAR,2022-11-04,149.440002,151.279999,147.339996,148.960007,3342900
MAR,2022-11-07,149.539993,150.039993,145.0,148.350006,2039600
MAR,2022-11-08,149.070007,152.720001,148.449997,150.5,1760100
MAR,2022-11-09,148.279999,153.160004,148.080002,149.570007,2136400
MAR,2022-11-10,155.809998,158.559998,155.800003,157.979996,2421900
MAR,2022-11-11,160.0,164.889999,159.830002,163.779999,2634300
MAR,2022-11-14,162.0,164.399994,159.259995,159.529999,2082600
MAR,2022-11-15,161.300003,163.199997,159.509995,161.770004,2003500
MAR,2022-11-16,161.759995,162.539993,160.389999,161.600006,2063500
MAR,2022-11-17,158.300003,160.059998,157.5,159.970001,1647100
MAR,2022-11-18,162.160004,163.119995,160.449997,161.710007,1864900
MAR,2022-11-21,161.339996,162.759995,159.940002,160.529999,1322100
MAR,2022-11-22,160.899994,163.259995,159.559998,162.940002,1508800
MAR,2022-11-23,162.869995,163.5,161.089996,161.479996,1455700
MAR,2022-11-25,161.570007,163.839996,161.25,162.529999,918700
MAR,2022-11-28,161.740005,161.789993,158.679993,158.889999,1856400
MAR,2022-11-29,159.0,162.149994,159.0,161.259995,1824400
MAR,2022-11-30,160.600006,165.369995,159.520004,165.350006,2662800
MAR,2022-12-01,165.630005,167.179993,164.25,165.190002,1874400
MAR,2022-12-02,163.0,165.759995,162.5,165.630005,1419300
MAR,2022-12-05,164.309998,164.770004,161.699997,162.039993,2180100
MAR,2022-12-06,161.940002,162.75,158.880005,160.470001,1898200
MAR,2022-12-07,159.690002,160.309998,157.100006,157.279999,2199600
MAR,2022-12-08,158.660004,161.649994,158.020004,160.660004,1849600
MAR,2022-12-09,160.380005,162.520004,160.070007,161.160004,1264100
MAR,2022-12-12,161.009995,163.210007,159.460007,163.169998,1554500
MAR,2022-12-13,168.660004,169.050003,162.229996,163.119995,2177700
MAR,2022-12-14,161.25,163.369995,157.429993,159.330002,2464700
MAR,2022-12-15,156.25,157.050003,153.210007,155.410004,2517700
MAR,2022-12-16,154.070007,154.800003,152.440002,153.789993,4943500
MAR,2022-12-19,154.070007,154.380005,150.520004,151.369995,2019600
MAR,2022-12-20,150.899994,152.25,150.119995,150.410004,1675400
MAR,2022-12-21,151.350006,152.089996,147.75,148.75,2284300
MAR,2022-12-22,147.229996,148.529999,145.369995,147.220001,1837200
MAR,2022-12-23,146.320007,148.899994,146.320007,148.580002,1067600
MAR,2022-12-27,149.020004,149.380005,147.940002,148.350006,1350000
MAR,2022-12-28,148.529999,149.369995,145.580002,145.600006,1321600
MAR,2022-12-29,146.919998,148.800003,146.259995,147.970001,1431900
MAR,2022-12-30,147.009995,149.050003,146.419998,148.889999,1541900
MAR,2023-01-03,149.850006,150.729996,147.100006,147.75,1686200
MAR,2023-01-04,149.240005,151.240005,149.100006,149.860001,1731300
MAR,2023-01-05,149.009995,150.089996,147.960007,148.880005,1542300
MAR,2023-01-06,150.539993,153.910004,150.029999,153.380005,1589000
MAR,2023-01-09,151.759995,155.380005,151.649994,152.529999,1864500
MAR,2023-01-10,152.440002,153.789993,151.5,153.160004,1275200
MAR,2023-01-11,154.160004,158.580002,153.929993,158.470001,1712500
MAR,2023-01-12,158.369995,160.589996,157.679993,159.990005,1627000
MAR,2023-01-13,159.589996,162.110001,159.179993,161.779999,1532600
MAR,2023-01-17,161.279999,162.570007,160.440002,160.990005,2570500
MAR,2023-01-18,162.300003,163.75,159.699997,159.789993,2188000
MAR,2023-01-19,158.440002,161.940002,158.25,161.029999,2184900
MAR,2023-01-20,160.669998,167.149994,160.160004,166.910004,2330300
MAR,2023-01-23,166.0,169.800003,165.070007,169.020004,2585400
MAR,2023-01-24,168.570007,169.699997,167.589996,169.630005,1644900
MAR,2023-01-25,167.619995,172.940002,167.619995,172.330002,1881500
MAR,2023-01-26,173.470001,174.669998,172.589996,174.580002,1620100
MAR,2023-01-27,174.5,176.570007,174.020004,174.330002,1637000
MAR,2023-01-30,172.360001,173.520004,171.029999,171.199997,2041900
MAR,2023-01-31,171.449997,174.220001,170.809998,174.179993,1329100
MAR,2023-02-01,173.020004,176.699997,171.009995,175.360001,1456300
MAR,2023-02-02,176.600006,177.580002,175.020004,176.169998,1145500
MAR,2023-02-03,173.990005,175.710007,172.899994,174.429993,1504500
MAR,2023-02-06,172.720001,173.940002,171.720001,172.320007,1485900
MAR,2023-02-07,172.0,176.529999,170.839996,175.419998,1808800
MAR,2023-02-08,173.720001,175.020004,173.0,174.009995,1520200
MAR,2023-02-09,175.559998,177.589996,174.25,174.899994,1525300
MAR,2023-02-10,173.139999,174.080002,170.059998,171.369995,1544700
MAR,2023-02-13,172.029999,175.029999,171.729996,174.369995,1995400
MAR,2023-02-14,175.720001,181.550003,171.529999,181.270004,3366200
MAR,2023-02-15,180.919998,181.259995,179.179993,180.589996,2563000
MAR,2023-02-16,177.399994,179.660004,175.440002,175.789993,2277900
MAR,2023-02-17,174.630005,174.690002,171.110001,172.520004,1890000
MAR,2023-02-21,170.759995,172.289993,169.850006,170.679993,1817800
MAR,2023-02-22,170.039993,171.789993,169.199997,170.589996,1250500
MAR,2023-02-23,171.529999,172.869995,169.850006,171.940002,1382700
MAR,2023-02-24,169.470001,170.679993,169.0,170.330002,1642400
MAR,2023-02-27,171.759995,172.080002,169.259995,169.610001,1543000
MAR,2023-02-28,169.559998,171.039993,168.860001,169.240005,2709700
MAR,2023-03-01,169.419998,170.789993,168.369995,169.440002,1799600
MAR,2023-03-02,169.389999,171.570007,167.860001,170.899994,1254300
MAR,2023-03-03,171.850006,173.580002,171.080002,173.070007,1406500
MAR,2023-03-06,173.289993,176.990005,173.289993,175.119995,2136100
MAR,2023-03-07,175.580002,176.779999,173.029999,173.570007,1436000
MAR,2023-03-08,173.639999,174.940002,172.419998,173.440002,1184500
MAR,2023-03-09,173.460007,173.699997,167.440002,167.729996,1871000
MAR,2023-03-10,166.940002,168.820007,164.0,164.529999,1710700
MAR,2023-03-13,162.539993,162.720001,158.940002,160.559998,2394700
MAR,2023-03-14,163.020004,164.899994,161.279999,162.690002,1901300
MAR,2023-03-15,158.940002,159.229996,155.529999,158.330002,2757700
MAR,2023-03-16,157.559998,161.740005,157.0,161.130005,1887000
MAR,2023-03-17,159.860001,160.380005,157.440002,158.770004,2480100
MAR,2023-03-20,159.660004,163.389999,159.199997,163.039993,2342700
MAR,2023-03-21,164.970001,168.330002,164.940002,167.759995,2327800
MAR,2023-03-22,167.300003,167.559998,163.119995,163.210007,2397600
MAR,2023-03-23,163.809998,165.850006,158.5,159.979996,2423200
MAR,2023-03-24,157.949997,158.270004,153.559998,156.559998,2509800
MAR,2023-03-27,158.149994,158.839996,156.050003,156.580002,1637500
MAR,2023-03-28,155.889999,159.070007,155.800003,158.979996,1825900
MAR,2023-03-29,160.220001,162.679993,160.149994,162.130005,1752200
MAR,2023-03-30,163.919998,164.5,162.410004,162.669998,1175800
MAR,2023-03-31,164.289993,166.679993,164.289993,166.039993,1514200
MAR,2023-04-03,165.429993,166.039993,163.320007,164.460007,1533000
MAR,2023-04-04,165.149994,165.389999,163.509995,164.380005,1200700
MAR,2023-04-05,163.619995,163.889999,162.080002,162.559998,1380100
MAR,2023-04-06,163.0,163.589996,161.389999,163.050003,1092400
MAR,2023-04-10,162.229996,165.369995,162.229996,162.789993,1256500
MAR,2023-04-11,163.449997,164.729996,162.990005,163.880005,1203900
MAR,2023-04-12,164.929993,165.289993,161.009995,161.470001,1370600
MAR,2023-04-13,163.009995,165.630005,161.720001,165.5,1569700
MAR,2023-04-14,165.5,168.190002,165.5,168.100006,1736400
MAR,2023-04-17,168.729996,170.089996,168.240005,169.75,1221100
MAR,2023-04-18,171.589996,173.929993,171.139999,173.660004,1867700
MAR,2023-04-19,172.380005,174.380005,172.380005,173.710007,1430300
MAR,2023-04-20,172.899994,174.539993,172.759995,173.759995,2001700
MAR,2023-04-21,173.899994,174.940002,173.110001,174.410004,1321100
MAR,2023-04-24,174.779999,175.110001,173.470001,174.330002,1146800
MAR,2023-04-25,173.800003,174.710007,172.399994,172.860001,2226300
MAR,2023-04-26,172.949997,174.130005,164.690002,165.119995,3087400
MAR,2023-04-27,166.0,166.289993,162.779999,165.389999,2105900
MAR,2023-04-28,165.149994,169.910004,164.350006,169.339996,1645900
MAR,2023-05-01,168.960007,173.289993,168.779999,170.139999,1928700
MAR,2023-05-02,173.75,178.949997,173.630005,178.610001,3821300
MAR,2023-05-03,179.619995,183.270004,177.630005,178.449997,2378500
MAR,2023-05-04,178.449997,179.949997,175.899994,176.479996,2090000
MAR,2023-05-05,179.119995,179.229996,174.419998,176.570007,1638300
MAR,2023-05-08,177.360001,178.419998,175.690002,177.949997,1244900
MAR,2023-05-09,178.539993,179.75,177.610001,178.990005,1400100
MAR,2023-05-10,180.0,180.5,172.949997,175.630005,2198600
MAR,2023-05-11,175.190002,175.270004,173.020004,174.490005,1448000
MAR,2023-05-12,174.490005,175.350006,172.809998,174.100006,1053100
MAR,2023-05-15,174.630005,175.559998,172.820007,175.5,975800
MAR,2023-05-16,174.979996,176.330002,173.899994,174.570007,1119000
MAR,2023-05-17,176.550003,178.679993,174.979996,177.110001,1073800
MAR,2023-05-18,176.25,181.410004,176.25,181.039993,1344300
MAR,2023-05-19,181.300003,181.449997,177.509995,178.429993,1227300
MAR,2023-05-22,178.410004,178.559998,174.220001,174.679993,1715400
MAR,2023-05-23,173.429993,173.429993,168.610001,169.539993,2605800
MAR,2023-05-24,168.75,169.350006,167.199997,168.25,1619000
MAR,2023-05-25,167.940002,172.089996,167.110001,171.660004,1619000
MAR,2023-05-26,171.470001,174.089996,171.470001,171.759995,1390000
MAR,2023-05-30,172.429993,173.039993,168.75,169.089996,1037500
MAR,2023-05-31,169.470001,169.839996,165.130005,167.789993,2088700
MAR,2023-06-01,167.789993,172.149994,166.830002,171.139999,1791600
MAR,2023-06-02,171.820007,177.399994,171.820007,177.220001,1652900
MAR,2023-06-05,176.729996,177.580002,175.729996,177.220001,1712900
MAR,2023-06-06,177.410004,181.460007,177.259995,180.899994,1622100
MAR,2023-06-07,180.899994,182.779999,176.5,177.25,1791300
MAR,2023-06-08,175.919998,178.809998,175.389999,178.479996,1181800
MAR,2023-06-09,178.710007,180.0,178.029999,179.009995,1377700
MAR,2023-06-12,179.850006,180.979996,177.630005,180.940002,1324600
MAR,2023-06-13,182.0,183.330002,180.580002,181.410004,1179200
MAR,2023-06-14,182.0,182.940002,179.630005,181.460007,1603600
MAR,2023-06-15,178.550003,178.839996,173.770004,176.679993,3526600
MAR,2023-06-16,177.270004,178.279999,175.630005,176.360001,4719600
MAR,2023-06-20,175.820007,176.440002,173.25,173.789993,1529400
MAR,2023-06-21,173.490005,177.110001,172.770004,176.119995,1867700
MAR,2023-06-22,176.259995,176.669998,174.320007,175.690002,1163200
MAR,2023-06-23,173.330002,173.389999,171.0,171.449997,2099400
MAR,2023-06-26,170.550003,173.199997,170.029999,171.509995,1525800
MAR,2023-06-27,173.119995,177.539993,172.800003,177.309998,1442100
MAR,2023-06-28,177.490005,178.0,176.619995,177.660004,1235300
MAR,2023-06-29,177.889999,181.410004,177.100006,181.270004,1716100
MAR,2023-06-30,182.309998,184.889999,182.179993,183.690002,1696000
MAR,2023-07-03,183.410004,184.970001,182.429993,184.229996,1154100
MAR,2023-07-05,183.520004,183.740005,181.070007,182.119995,1572900
MAR,2023-07-06,180.070007,182.410004,178.240005,182.039993,1357700
MAR,2023-07-07,181.350006,187.119995,181.330002,185.660004,1904400
MAR,2023-07-10,185.949997,190.990005,185.910004,190.940002,1912100
MAR,2023-07-11,191.0,193.240005,190.589996,191.259995,1941700
MAR,2023-07-12,193.300003,193.300003,189.729996,190.009995,1944900
MAR,2023-07-13,190.940002,192.399994,190.559998,191.479996,1347000
MAR,2023-07-14,191.0,191.0,187.600006,189.389999,1817300
MAR,2023-07-17,187.910004,192.889999,187.910004,191.289993,1422200
MAR,2023-07-18,191.410004,194.369995,191.210007,193.660004,1422600
MAR,2023-07-19,193.229996,193.539993,189.990005,190.210007,1951900
MAR,2023-07-20,190.610001,193.5,190.270004,191.479996,1547700
MAR,2023-07-21,193.259995,195.899994,193.130005,194.899994,6638600
MAR,2023-07-24,193.759995,194.460007,191.830002,194.270004,1793700
MAR,2023-07-25,193.580002,195.949997,192.539993,194.830002,2261300
MAR,2023-07-26,194.410004,196.240005,192.020004,193.729996,3471200
MAR,2023-07-27,194.320007,197.059998,193.979996,195.75,2481900
MAR,2023-07-28,197.820007,199.979996,197.270004,199.610001,1503300
MAR,2023-07-31,199.850006,203.410004,199.600006,201.809998,2731900
MAR,2023-08-01,199.550003,205.940002,198.759995,204.740005,2935100
MAR,2023-08-02,204.0,206.529999,202.460007,203.509995,2882100
MAR,2023-08-03,201.770004,202.789993,197.320007,200.850006,3288400
MAR,2023-08-04,202.020004,205.679993,199.410004,202.979996,2650000
MAR,2023-08-07,204.550003,205.610001,203.589996,204.699997,1540600
MAR,2023-08-08,203.080002,207.199997,202.949997,206.460007,2506800
MAR,2023-08-09,206.470001,209.0,204.970001,206.119995,2040000
MAR,2023-08-10,208.389999,210.979996,207.600006,208.389999,3442600
MAR,2023-08-11,207.0,209.320007,206.630005,208.509995,1702000
MAR,2023-08-14,207.399994,209.0,205.520004,206.839996,2476900
MAR,2023-08-15,206.350006,207.979996,205.160004,206.0,2042500
MAR,2023-08-16,204.25,208.479996,204.139999,206.479996,1770200
MAR,2023-08-17,207.710007,207.710007,202.149994,202.330002,2775100
MAR,2023-08-18,200.380005,204.070007,200.229996,202.089996,1781700
MAR,2023-08-21,202.089996,203.550003,198.589996,199.809998,2210800
MAR,2023-08-22,200.0,204.520004,199.690002,203.949997,3170800
MAR,2023-08-23,203.940002,205.169998,202.75,203.25,1509200
MAR,2023-08-24,203.0,205.380005,198.440002,198.789993,1903200
MAR,2023-08-25,199.630005,201.369995,198.229996,199.789993,1510400
MAR,2023-08-28,200.660004,203.070007,199.139999,202.529999,1062100
MAR,2023-08-29,201.669998,206.460007,201.509995,206.149994,1189400
MAR,2023-08-30,206.100006,206.550003,204.429993,205.350006,1098500
MAR,2023-08-31,206.130005,206.509995,203.419998,203.509995,1321000
MAR,2023-09-01,204.669998,206.419998,203.729996,205.820007,1086000
MAR,2023-09-05,205.550003,205.550003,200.309998,201.029999,1989000
MAR,2023-09-06,200.080002,203.389999,199.509995,202.419998,1487300
MAR,2023-09-07,202.0,202.050003,198.800003,199.869995,1847300
